Afghanistan	AFG
Aland	ALA
Albania	ALB
Algeria	DZA
Andorra	AND
Angola	AGO
Antigua and Barbuda	ATG
Argentina	ARG
Armenia	ARM
Aruba	ABW
Australia	AUS
Austria	AUT
Azerbaijan	AZE
Bahrain	BHR
Barbados	BRB
Belarus	BLR
Belgium	BEL
Belize	BLZ
Benin	BEN
Bolivia	BOL
Bonaire, Sint Eustatius and Saba	BES
Bosnia and Herzegovina	BIH
Brazil	BRA
British Indian Ocean Territory	IOT
Bulgaria	BGR
Burkina Faso	BFA
Cameroon	CMR
Canada	CAN
Cape Verde	CPV
Central African Republic	CAF
Chile	CHL
China(WASU)	C01
Cocos (Keeling) Islands	CCK
Colombia	COL
Republic of the Congo	COG
Democratic Republic of the Congo	COD
Costa Rica	CRI
Cote dKIvoire(Republic of Ivory Coast)	CIV
Croatia	HRV
Cyprus	CYP
Czech Republic	CZE
Denmark	DNK
Djibouti	DJI
Dominica	DMA
Dominican Republic	DOM
Ecuador	ECU
Egypt	EGY
El Salvador	SLV
Equatorial Guinea	GNQ
Estonia	EST
Ethiopia	ETH
Falkland Islands	FLK
Faroe Islands	FRO
Finland	FIN
France	FRA
French Southern Lands	ATF
Gabon	GAB
Gambia	GMB
Georgia	GEO
Germany	DEU
Ghana	GHA
Greece	GRC
Grenada	GRD
Guatemala	GTM
Guinea	GIN
Guyana	GUY
Heard and McDonald Islands	HMD
Honduras	HND
Hong Kong	HKG
Hungary	HUN
Iceland	ISL
India	IND
Indonesia	IDN
Iran	IRN
Iraq	IRQ
Ireland	IRL
Israel	ISR
Italy	ITA
Jamaica	JAM
Japan	JPN
Jordan	JOR
Kazakhstan	KAZ
Kenya	KEN
Korea	KOR
Kuwait	KWT
Kyrgyzstan	KGZ
Laos	LAO
Latvia	LVA
Lebanon	LBN
Liberia	LBR
Libyan Arab Jamahiriya	LBY
Lithuania	LTU
Luxembourg	LUX
Macau	MAC
Republic of Macedonia	MKD
Malawi	MWI
Malaysia	MYS
Mali	MLI
Mauritania	MRT
Mauritius	MUS
Mexico	MEX
Micronesia	FSM
Moldova	MDA
Mongolia	MNG
Montenegro	MNE
Morocco	MAR
Myanmar	MMR
Namibia	NAM
Netherlands	NLD
New Zealand	NZL
Nicaragua	NIC
Nigeria	NGA
Norway	NOR
Oman	OMN
Pakistan	PAK
Occupied Palestinian Territory	PSE
Panama	PAN
Paraguay	PRY
Peru	PER
Philippines	PHL
Poland	POL
Portugal	PRT
Puerto Rico	PRI
Qatar	QAT
Romania	ROU
Russian Federation	RUS
Rwanda	RWA
Saint Barthélemy	BLM
Saint Martin (French part)	MAF
Saint Vincent and the Grenadines	VCT
Saudi Arabia	SAU
Senegal	SEN
Serbia	SRB
Sierra Leone	SLE
Singapore	SGP
Sint Maarten	SXM
Slovakia	SVK
Slovenia	SVN
South Africa	ZAF
South Georgia and South Sandwich Islands	SGS
South Sudan	SSD
Spain	ESP
Sri Lanka	LKA
Sudan	SDN
Sweden	SWE
Switzerland	CHE
Syrian Arab Republic	SYR
Taiwan	TWN
United Republic of Tanzania	TZA
Thailand	THA
Timor-Leste	TLS
Togo	TGO
Trinidad and Tobago	TTO
Tunisia	TUN
Turkey	TUR
Uganda	UGA
Ukraine	UKR
United Arab Emirates	ARE
United Kingdom	GBR
U.S.A	USA
Uruguay	URY
Uzbekistan	UZB
Vatican City	VAT
Venezuela	VEN
Vietnam	VNM
Virgin Islands, British	VGB
Virgin Islands, U.S.	VIR
Yemen	YEM
Zambia	ZMB
Zimbabwe	ZWE
AJ_Others	AJ7
JP_Others	JP7
HK_Others	HK7
TW_Others	TW7
EU_Others	EU7
KR_Others	KR7
IL_Others	IL7
JA_Others	JA7
BR_Others	BR7
US_Others	US7
